YEAR,SEASON_TYPE,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2020-21,Playoffs,1629027,10,Trae Young,1610612737,ATL,16,37.7,9.4,22.4,0.418,2.8,9.0,0.313,7.3,8.4,0.866,0.4,2.4,2.8,9.5,1.3,0.0,4.0,28.8,24.2
2020-21,Playoffs,203954,11,Joel Embiid,1610612755,PHI,11,32.5,9.2,17.9,0.513,1.5,3.7,0.39,8.3,9.9,0.835,1.5,9.1,10.5,3.4,1.0,1.5,3.8,28.1,30.3
2020-21,Playoffs,1626164,12,Devin Booker,1610612756,PHX,22,40.4,9.6,21.5,0.447,2.0,6.2,0.321,6.0,6.7,0.905,0.7,5.0,5.6,4.5,0.8,0.2,3.7,27.3,22.3
2020-21,Playoffs,202331,13,Paul George,1610612746,LAC,19,40.8,8.7,19.7,0.441,2.7,8.0,0.336,6.8,8.1,0.844,0.9,8.7,9.6,5.4,1.0,0.5,3.5,26.9,27.6
2020-21,Playoffs,1628415,14,Dillon Brooks,1610612763,MEM,5,35.0,10.0,19.4,0.515,1.6,4.0,0.4,4.2,5.2,0.808,1.0,3.2,4.2,2.2,1.4,0.4,1.8,25.8,21.8
2020-21,Playoffs,203114,15,Khris Middleton,1610612749,MIL,23,40.1,8.6,19.7,0.438,2.6,7.6,0.343,3.7,4.2,0.887,1.1,6.5,7.6,5.1,1.5,0.2,3.2,23.6,23.2
2020-21,Playoffs,2544,16,LeBron James,1610612747,LAL,6,37.3,9.0,19.0,0.474,3.0,8.0,0.375,2.3,3.8,0.609,1.2,6.0,7.2,8.0,1.5,0.3,4.2,23.3,24.7
2020-21,Playoffs,202681,17,Kyrie Irving,1610612751,BKN,9,36.1,8.6,18.1,0.472,2.7,7.2,0.369,2.9,3.1,0.929,1.3,4.4,5.8,3.4,1.0,0.6,1.2,22.7,22.4
2020-21,Playoffs,202699,18,Tobias Harris,1610612755,PHI,12,36.5,8.8,17.9,0.488,1.3,3.6,0.372,2.9,3.3,0.875,0.8,7.7,8.5,3.5,1.0,0.4,1.5,21.8,24.1
2020-21,Playoffs,203468,19,CJ McCollum,1610612757,POR,6,40.0,8.3,19.0,0.439,2.3,7.0,0.333,1.7,2.2,0.769,1.0,5.0,6.0,4.3,0.3,0.7,2.0,20.7,18.8
2020-21,Playoffs,201935,20,James Harden,1610612751,BKN,9,35.8,5.7,12.0,0.472,2.7,7.3,0.364,6.2,6.9,0.903,0.8,5.6,6.3,8.6,1.7,0.7,2.9,20.2,27.6
2020-21,Playoffs,201565,21,Derrick Rose,1610612752,NYK,5,35.0,8.0,16.8,0.476,1.6,3.4,0.471,1.8,1.8,1.0,0.8,3.2,4.0,5.0,0.4,0.2,1.6,19.4,18.6
2020-21,Playoffs,101108,22,Chris Paul,1610612756,PHX,20,34.2,7.5,15.0,0.497,1.5,3.3,0.446,2.9,3.3,0.877,0.5,3.1,3.5,8.6,1.2,0.2,2.2,19.2,22.5
2020-21,Playoffs,201566,23,Russell Westbrook,1610612764,WAS,5,37.2,5.6,16.8,0.333,1.0,4.0,0.25,6.8,8.6,0.791,2.8,7.6,10.4,11.8,0.4,0.2,4.2,19.0,24.6
2020-21,Playoffs,203552,24,Seth Curry,1610612755,PHI,12,31.8,7.1,12.3,0.578,3.4,6.8,0.506,1.3,1.6,0.789,0.3,2.0,2.3,2.3,0.8,0.3,0.8,18.8,18.2
2020-21,Playoffs,202711,25,Bojan Bogdanovic,1610612762,UTA,11,35.5,5.8,12.5,0.467,3.2,6.9,0.461,3.3,3.7,0.878,0.5,3.7,4.3,1.5,0.9,0.0,2.1,18.1,15.5
2020-21,Playoffs,203944,26,Julius Randle,1610612752,NYK,5,36.0,5.6,18.8,0.298,2.2,6.6,0.333,4.6,5.4,0.852,2.2,9.4,11.6,4.0,0.6,0.0,4.6,18.0,15.6
2020-21,Playoffs,203935,27,Marcus Smart,1610612738,BOS,5,36.6,5.8,13.2,0.439,3.2,8.6,0.372,3.0,4.2,0.714,0.8,3.6,4.4,6.0,1.0,0.2,2.8,17.8,18.0
2020-21,Playoffs,202704,28,Reggie Jackson,1610612746,LAC,19,32.7,6.4,13.3,0.484,3.1,7.5,0.408,1.9,2.2,0.878,0.4,2.8,3.2,3.4,0.9,0.2,1.5,17.8,16.9
2020-21,Playoffs,203903,29,Jordan Clarkson,1610612762,UTA,11,27.1,6.1,15.0,0.406,3.1,8.8,0.351,2.3,2.4,0.962,0.5,2.5,3.1,1.5,0.6,0.3,2.1,17.5,12.0
2020-21,Playoffs,203076,30,Anthony Davis,1610612747,LAL,5,28.8,5.0,12.4,0.403,0.4,2.2,0.182,7.0,8.4,0.833,1.4,5.2,6.6,2.6,0.6,1.6,1.2,17.4,18.8
2020-21,Playoffs,1629008,30,Michael Porter Jr.,1610612743,DEN,10,33.2,6.4,13.5,0.474,2.9,7.3,0.397,1.7,2.1,0.81,1.2,5.0,6.2,1.3,1.1,0.3,1.6,17.4,17.2
2020-21,Playoffs,201950,32,Jrue Holiday,1610612749,MIL,23,39.7,6.9,16.9,0.406,1.9,6.2,0.303,1.7,2.4,0.714,1.4,4.3,5.7,8.7,1.7,0.4,2.4,17.3,20.7
2020-21,Playoffs,1626181,33,Norman Powell,1610612757,POR,6,36.0,6.3,12.7,0.5,1.7,4.3,0.385,2.7,3.0,0.889,0.5,1.7,2.2,2.0,0.8,1.0,1.2,17.0,15.2
2020-21,Playoffs,203501,33,Tim Hardaway Jr.,1610612742,DAL,7,37.4,6.0,14.4,0.416,3.3,8.1,0.404,1.7,2.3,0.75,0.7,2.6,3.3,1.4,0.4,0.0,0.9,17.0,12.3
2020-21,Playoffs,201609,35,Goran Dragic,1610612748,MIA,4,29.3,5.8,13.5,0.426,2.3,6.5,0.346,2.3,3.0,0.75,0.3,1.5,1.8,2.8,1.0,0.5,1.5,16.0,12.0
2020-21,Playoffs,1629028,36,Deandre Ayton,1610612756,PHX,22,36.4,7.0,10.6,0.658,0.0,0.0,0.0,1.8,2.4,0.736,3.0,8.8,11.8,1.1,0.8,1.1,1.3,15.8,25.1
2020-21,Playoffs,1628389,37,Bam Adebayo,1610612748,MIA,4,34.0,6.5,14.3,0.456,0.0,0.0,0.0,2.5,3.3,0.769,3.5,5.8,9.3,4.3,1.3,0.5,2.8,15.5,19.5
2020-21,Playoffs,203095,38,Evan Fournier,1610612738,BOS,5,33.4,5.4,12.6,0.429,2.6,6.0,0.433,2.0,2.4,0.833,1.0,2.6,3.6,1.4,1.2,0.0,1.0,15.4,13.0
2020-21,Playoffs,202685,39,Jonas Valanciunas,1610612763,MEM,5,33.2,6.6,11.6,0.569,0.4,1.6,0.25,1.4,1.6,0.875,4.0,5.8,9.8,2.6,0.6,0.6,2.0,15.0,21.4
2020-21,Playoffs,1629060,40,Rui Hachimura,1610612764,WAS,5,34.6,5.8,9.4,0.617,1.8,3.0,0.6,1.4,2.4,0.583,1.0,6.2,7.2,1.0,0.4,0.2,1.0,14.8,18.0
2020-21,Playoffs,203497,41,Rudy Gobert,1610612762,UTA,11,34.2,5.5,7.4,0.741,0.0,0.1,0.0,3.8,6.0,0.636,3.9,8.4,12.3,0.8,0.5,2.1,1.5,14.7,24.8
2020-21,Playoffs,202710,42,Jimmy Butler,1610612748,MIA,4,38.5,4.8,16.0,0.297,1.0,3.8,0.267,4.0,5.5,0.727,1.5,6.0,7.5,7.0,1.3,0.3,2.3,14.5,15.5
2020-21,Playoffs,1629628,43,RJ Barrett,1610612752,NYK,5,32.4,5.2,13.4,0.388,1.6,5.6,0.286,2.4,3.0,0.8,0.8,6.4,7.2,3.0,0.8,0.4,0.4,14.4,16.6
2020-21,Playoffs,203471,44,Dennis Schroder,1610612747,LAL,6,32.7,4.7,11.7,0.4,1.3,4.3,0.308,3.7,4.3,0.846,0.2,2.8,3.0,2.8,1.0,0.2,1.7,14.3,12.0
2020-21,Playoffs,203992,45,Bogdan Bogdanovic,1610612737,ATL,18,33.2,5.4,13.8,0.39,2.6,7.9,0.329,0.7,0.9,0.706,0.6,3.6,4.2,2.9,1.6,0.3,1.5,14.1,12.8
2020-21,Playoffs,202692,46,Alec Burks,1610612752,NYK,5,25.6,4.8,11.2,0.429,1.6,4.8,0.333,2.8,3.8,0.737,1.0,4.0,5.0,2.6,0.2,0.0,0.8,14.0,13.6
2020-21,Playoffs,1628381,47,John Collins,1610612737,ATL,18,32.0,5.6,10.1,0.549,1.1,3.1,0.357,1.7,2.0,0.833,2.0,6.7,8.7,0.9,0.4,0.6,1.3,13.9,18.4
2020-21,Playoffs,1628420,48,Monte Morris,1610612743,DEN,10,28.6,5.0,11.6,0.431,1.6,4.0,0.4,2.1,2.9,0.724,0.7,1.7,2.4,5.5,1.0,0.2,0.7,13.7,14.7
2020-21,Playoffs,1628991,49,Jaren Jackson Jr.,1610612763,MEM,5,27.4,4.6,10.8,0.426,1.6,5.6,0.286,2.8,3.2,0.875,1.8,3.8,5.6,1.0,1.0,1.2,0.8,13.6,15.0
2020-21,Playoffs,203994,50,Jusuf Nurkic,1610612757,POR,6,28.8,5.0,9.2,0.545,0.2,0.8,0.2,3.0,4.2,0.72,3.0,7.3,10.3,2.7,0.5,1.2,2.3,13.2,20.2
2020-21,Playoffs,204001,51,Kristaps Porzingis,1610612742,DAL,7,33.3,4.9,10.3,0.472,1.1,3.9,0.296,2.3,2.7,0.842,1.0,4.4,5.4,1.3,1.3,0.7,0.4,13.1,15.6
2020-21,Playoffs,201572,52,Brook Lopez,1610612749,MIL,23,29.0,5.2,9.4,0.548,1.0,3.1,0.319,1.6,1.9,0.86,2.1,3.8,5.9,0.3,0.7,1.5,1.1,13.0,15.7
2020-21,Playoffs,201568,53,Danilo Gallinari,1610612737,ATL,18,24.6,4.1,9.7,0.425,1.9,4.7,0.405,2.7,2.9,0.942,0.4,3.4,3.9,0.8,0.3,0.2,0.8,12.8,11.4
2020-21,Playoffs,2546,54,Carmelo Anthony,1610612757,POR,6,23.8,4.2,10.0,0.417,2.3,6.2,0.378,1.7,1.8,0.909,0.3,2.8,3.2,1.5,0.3,0.2,1.2,12.3,10.3
2020-21,Playoffs,202694,55,Marcus Morris Sr.,1610612746,LAC,19,31.8,4.5,10.5,0.43,1.9,5.1,0.375,1.3,1.7,0.75,0.7,3.6,4.3,1.5,0.5,0.5,0.4,12.2,12.2
2020-21,Playoffs,1627732,56,Ben Simmons,1610612755,PHI,12,33.5,4.9,7.9,0.621,0.0,0.1,0.0,2.1,6.1,0.342,2.1,5.8,7.9,8.8,1.3,0.8,2.3,11.9,21.5
2020-21,Playoffs,1629655,57,Daniel Gafford,1610612764,WAS,5,23.4,4.4,5.2,0.846,0.0,0.0,0.0,3.0,4.8,0.625,2.8,3.0,5.8,0.6,1.0,2.0,0.6,11.8,18.0
2020-21,Playoffs,1626220,58,Royce O'Neale,1610612762,UTA,11,36.7,3.9,7.7,0.506,2.5,5.5,0.467,0.9,1.1,0.833,1.5,5.8,7.3,2.1,1.1,0.3,0.7,11.3,17.3
2020-21,Playoffs,203925,59,Joe Harris,1610612751,BKN,12,36.2,4.1,10.3,0.398,2.8,6.8,0.402,0.3,0.3,0.75,0.4,3.2,3.6,1.6,0.3,0.2,0.8,11.2,9.8
2020-21,Playoffs,203932,60,Aaron Gordon,1610612743,DEN,10,29.9,4.3,9.9,0.434,0.9,2.3,0.391,1.6,2.5,0.64,2.1,3.3,5.4,2.0,0.5,0.3,1.4,11.1,11.4
2020-21,Playoffs,1628969,61,Mikal Bridges,1610612756,PHX,22,32.1,4.2,8.6,0.484,1.6,4.3,0.368,1.1,1.3,0.893,0.9,3.4,4.3,1.6,1.0,0.7,0.7,11.1,13.4
2020-21,Playoffs,1628989,62,Kevin Huerter,1610612737,ATL,18,31.0,4.3,10.0,0.428,1.8,5.3,0.347,0.7,0.9,0.706,0.6,3.2,3.8,2.8,0.8,0.9,1.1,11.1,12.3
2020-21,Playoffs,203109,63,Jae Crowder,1610612756,PHX,22,33.1,3.5,8.4,0.413,2.5,6.5,0.38,1.4,1.6,0.886,0.5,5.6,6.1,1.9,0.9,0.8,0.9,10.8,14.5
2020-21,Playoffs,202684,64,Tristan Thompson,1610612738,BOS,5,26.4,4.0,6.8,0.588,0.0,0.0,0.0,2.4,3.4,0.706,5.8,4.0,9.8,1.0,0.8,1.2,1.0,10.4,18.4
2020-21,Playoffs,1627827,65,Dorian Finney-Smith,1610612742,DAL,7,38.7,3.7,9.1,0.406,2.3,5.3,0.432,0.6,0.7,0.8,2.4,4.1,6.6,2.1,1.1,0.3,1.7,10.3,13.1
2020-21,Playoffs,1629130,66,Duncan Robinson,1610612748,MIA,4,25.0,2.8,7.3,0.379,2.5,6.8,0.37,2.3,2.5,0.9,0.0,2.8,2.8,0.8,0.8,0.0,1.0,10.3,8.8
2020-21,Playoffs,1629134,66,Kendrick Nunn,1610612748,MIA,4,23.3,4.3,10.8,0.395,1.3,4.5,0.278,0.5,0.5,1.0,0.0,1.5,1.5,1.5,0.5,0.0,0.8,10.3,6.5
2020-21,Playoffs,204060,68,Joe Ingles,1610612762,UTA,11,27.8,3.5,7.2,0.494,2.2,5.3,0.414,0.9,1.2,0.769,0.1,3.0,3.1,3.5,0.6,0.0,0.8,10.2,12.6
2020-21,Playoffs,203991,69,Clint Capela,1610612737,ATL,18,31.6,4.6,7.6,0.603,0.0,0.0,0.0,0.9,2.2,0.436,3.4,7.8,11.2,0.9,0.7,1.1,1.0,10.1,18.7
2020-21,Playoffs,203496,70,Robert Covington,1610612757,POR,6,38.0,3.0,6.0,0.5,1.8,3.7,0.5,1.5,1.7,0.9,1.5,6.3,7.8,1.2,1.5,1.0,1.3,9.3,16.3
2020-21,Playoffs,1626166,71,Cameron Payne,1610612756,PHX,22,19.0,3.7,8.8,0.425,1.1,3.1,0.362,0.7,0.8,0.889,0.3,2.2,2.5,3.2,0.8,0.5,1.1,9.3,10.0
2020-21,Playoffs,1630267,72,Facundo Campazzo,1610612743,DEN,10,27.0,2.9,7.4,0.392,1.9,4.8,0.396,1.6,1.9,0.842,0.7,2.3,3.0,4.1,1.4,0.4,1.5,9.3,11.9
2020-21,Playoffs,202722,73,Davis Bertans,1610612764,WAS,4,26.5,2.8,6.8,0.407,2.0,5.8,0.348,1.8,1.8,1.0,0.0,2.8,2.8,0.3,0.3,0.5,0.3,9.3,8.8
2020-21,Playoffs,1629639,73,Tyler Herro,1610612748,MIA,4,23.3,3.0,9.5,0.316,1.5,4.8,0.316,1.8,1.8,1.0,0.3,3.0,3.3,1.8,0.3,0.3,0.8,9.3,7.5
2020-21,Playoffs,203085,75,Austin Rivers,1610612743,DEN,10,30.5,3.0,6.9,0.435,1.9,4.6,0.413,1.3,1.6,0.813,0.1,1.6,1.7,2.1,0.2,0.3,0.9,9.2,8.4
2020-21,Playoffs,203083,76,Andre Drummond,1610612747,LAL,5,21.0,3.8,6.4,0.594,0.0,0.0,0.0,1.4,2.0,0.7,3.8,7.2,11.0,0.0,0.8,0.6,2.2,9.0,16.0
2020-21,Playoffs,201933,76,Blake Griffin,1610612751,BKN,12,26.5,3.5,6.6,0.532,1.2,3.0,0.389,0.8,1.2,0.714,1.3,4.7,5.9,1.8,0.8,0.5,0.4,9.0,14.2
2020-21,Playoffs,1629641,76,Romeo Langford,1610612738,BOS,4,27.3,3.3,8.0,0.406,1.5,4.3,0.353,1.0,1.0,1.0,1.3,1.3,2.5,1.3,0.8,0.5,0.3,9.0,9.0
2020-21,Playoffs,1626171,79,Bobby Portis,1610612749,MIL,20,18.3,3.5,7.6,0.464,0.9,2.6,0.346,0.9,1.3,0.72,1.7,3.4,5.0,0.6,0.7,0.4,0.5,8.8,10.6
2020-21,Playoffs,203493,79,Reggie Bullock Jr.,1610612752,NYK,5,32.4,3.0,7.8,0.385,2.0,5.8,0.345,0.8,1.0,0.8,1.0,2.4,3.4,1.2,0.6,0.2,0.8,8.8,8.4
2020-21,Playoffs,203953,81,Jabari Parker,1610612738,BOS,4,14.8,3.3,5.3,0.619,0.5,1.3,0.4,1.5,2.0,0.75,0.5,3.3,3.8,0.5,0.0,0.8,1.5,8.5,9.5
2020-21,Playoffs,203937,82,Kyle Anderson,1610612763,MEM,5,28.4,3.6,8.4,0.429,0.6,2.4,0.25,0.6,0.8,0.75,0.8,4.2,5.0,3.2,2.8,0.0,0.8,8.4,13.6
2020-21,Playoffs,1629661,83,Cameron Johnson,1610612756,PHX,21,21.1,2.6,5.2,0.5,1.6,3.5,0.446,1.4,1.5,0.906,0.8,2.4,3.1,0.8,0.9,0.2,0.7,8.2,9.7
2020-21,Playoffs,201587,84,Nicolas Batum,1610612746,LAC,19,29.2,2.8,5.7,0.486,1.5,3.8,0.389,1.0,1.2,0.826,1.0,4.5,5.5,2.1,1.3,0.5,0.3,8.1,13.9
2020-21,Playoffs,1628973,85,Jalen Brunson,1610612742,DAL,7,16.3,2.9,6.3,0.455,0.9,1.9,0.462,1.4,1.9,0.769,0.9,1.7,2.6,1.4,0.0,0.0,0.6,8.0,7.6
2020-21,Playoffs,1628971,86,Bruce Brown,1610612751,BKN,12,23.1,3.3,6.6,0.506,0.2,0.9,0.182,1.1,1.3,0.813,1.9,3.2,5.1,2.1,0.7,0.4,0.9,7.9,11.8
2020-21,Playoffs,101150,87,Lou Williams,1610612737,ATL,18,15.4,2.8,6.1,0.455,0.7,1.7,0.433,1.4,1.5,0.963,0.1,1.3,1.4,2.2,0.7,0.1,1.2,7.7,7.4
2020-21,Playoffs,1629611,88,Terance Mann,1610612746,LAC,19,19.9,2.8,5.5,0.519,0.8,1.9,0.432,1.1,1.5,0.714,0.9,1.8,2.7,0.7,0.5,0.3,0.2,7.6,8.6
2020-21,Playoffs,201577,89,Robin Lopez,1610612764,WAS,5,14.6,3.6,5.0,0.72,0.0,0.0,0.0,0.2,0.8,0.25,0.8,1.0,1.8,0.0,0.0,0.8,0.2,7.4,7.8
2020-21,Playoffs,1627788,90,Furkan Korkmaz,1610612755,PHI,12,16.3,2.5,6.1,0.411,1.2,3.7,0.318,0.8,1.2,0.714,0.3,1.7,2.0,0.6,0.6,0.3,0.4,7.0,6.1
2020-21,Playoffs,1626192,91,Pat Connaughton,1610612749,MIL,23,23.7,2.4,5.2,0.462,1.6,4.1,0.389,0.5,0.6,0.846,1.3,3.1,4.4,0.9,0.4,0.3,0.5,6.9,9.4
2020-21,Playoffs,202397,92,Ish Smith,1610612764,WAS,5,22.2,3.2,8.6,0.372,0.4,1.4,0.286,0.0,0.0,0.0,0.2,3.0,3.2,2.8,1.4,0.4,1.0,6.8,8.2
2020-21,Playoffs,1627854,93,Bryn Forbes,1610612749,MIL,20,13.7,2.3,5.6,0.411,1.7,4.5,0.371,0.3,0.4,0.75,0.1,1.3,1.4,0.3,0.1,0.1,0.4,6.6,4.7
2020-21,Playoffs,1629014,94,Anfernee Simons,1610612757,POR,6,17.8,2.3,4.2,0.56,1.8,3.0,0.611,0.0,0.0,0.0,0.5,2.2,2.7,0.8,0.3,0.2,0.2,6.5,8.5
2020-21,Playoffs,200794,95,Paul Millsap,1610612743,DEN,9,12.1,2.4,5.6,0.44,0.7,2.6,0.261,0.9,1.4,0.615,1.0,2.9,3.9,1.7,0.3,0.7,0.9,6.4,8.4
2020-21,Playoffs,1628960,96,Grayson Allen,1610612763,MEM,5,23.2,2.4,6.6,0.364,1.6,4.2,0.381,0.0,0.2,0.0,0.6,2.0,2.6,0.2,0.4,0.2,0.2,6.4,5.2
2020-21,Playoffs,1630167,96,Obi Toppin,1610612752,NYK,5,13.0,2.4,4.6,0.522,0.6,1.8,0.333,1.0,1.2,0.833,0.8,1.8,2.6,0.4,0.0,0.2,0.6,6.4,6.6
2020-21,Playoffs,203526,96,Raul Neto,1610612764,WAS,5,22.4,2.4,6.8,0.353,0.8,3.0,0.267,0.8,1.0,0.8,0.6,1.6,2.2,1.0,0.4,0.0,0.2,6.4,5.2
2020-21,Playoffs,1628398,99,Kyle Kuzma,1610612747,LAL,6,21.5,2.3,8.0,0.292,0.7,3.8,0.174,1.0,1.5,0.667,0.7,3.2,3.8,1.2,0.3,0.2,1.0,6.3,4.7
2020-21,Playoffs,1630178,99,Tyrese Maxey,1610612755,PHI,12,13.1,2.4,5.5,0.439,0.3,1.0,0.333,1.2,1.8,0.636,0.1,1.8,1.8,1.3,0.3,0.5,0.4,6.3,6.1
2020-21,Playoffs,1627826,101,Ivica Zubac,1610612746,LAC,17,17.7,2.0,3.4,0.596,0.0,0.0,0.0,2.3,2.9,0.796,2.5,3.3,5.8,0.4,0.1,0.7,0.9,6.3,10.5
2020-21,Playoffs,203473,102,Dewayne Dedmon,1610612748,MIA,4,14.3,2.5,4.5,0.556,0.3,0.8,0.333,1.0,1.3,0.8,2.0,2.5,4.5,0.8,0.0,0.5,1.5,6.3,8.3
2020-21,Playoffs,1629001,103,De'Anthony Melton,1610612763,MEM,5,16.6,2.2,6.2,0.355,1.2,4.0,0.3,0.6,1.0,0.6,0.8,2.4,3.2,1.0,0.2,0.8,0.6,6.2,6.4
2020-21,Playoffs,203484,103,Kentavious Caldwell-Pope,1610612747,LAL,5,29.2,2.2,5.8,0.379,0.8,3.8,0.211,1.0,1.0,1.0,0.4,2.4,2.8,1.0,1.0,0.0,0.4,6.2,7.0
2020-21,Playoffs,1627936,105,Alex Caruso,1610612747,LAL,6,20.2,2.3,6.3,0.368,0.8,2.8,0.294,0.3,0.3,1.0,0.3,1.0,1.3,0.5,0.2,0.7,1.2,5.8,3.3
2020-21,Playoffs,1630193,106,Immanuel Quickley,1610612752,NYK,5,15.4,2.0,6.6,0.303,0.8,2.2,0.364,1.0,1.4,0.714,0.0,1.4,1.4,1.0,0.6,0.0,1.2,5.8,2.6
2020-21,Playoffs,1630217,107,Desmond Bane,1610612763,MEM,5,19.8,2.2,3.8,0.579,1.2,2.4,0.5,0.0,0.0,0.0,0.4,3.0,3.4,2.0,0.8,0.4,0.6,5.6,10.0
2020-21,Playoffs,1628379,107,Luke Kennard,1610612746,LAC,15,14.6,2.1,4.3,0.477,1.4,3.4,0.412,0.1,0.1,0.5,0.3,0.6,0.9,0.5,0.1,0.0,0.2,5.6,4.6
2020-21,Playoffs,202083,109,Wesley Matthews,1610612747,LAL,6,18.3,1.7,5.5,0.303,1.2,4.2,0.28,1.0,1.0,1.0,0.8,0.8,1.7,0.3,0.3,0.0,0.0,5.5,4.0
2020-21,Playoffs,203210,110,JaMychal Green,1610612743,DEN,10,19.0,2.0,4.5,0.444,0.6,2.0,0.3,0.8,0.9,0.889,1.7,3.5,5.2,1.1,0.2,0.2,0.3,5.4,9.2
2020-21,Playoffs,1628467,111,Maxi Kleber,1610612742,DAL,7,26.7,1.7,4.3,0.4,1.1,2.9,0.4,0.7,1.0,0.714,0.7,2.9,3.6,1.4,0.4,0.0,0.1,5.3,7.7
2020-21,Playoffs,1629680,112,Matisse Thybulle,1610612755,PHI,12,18.3,2.1,4.3,0.481,0.9,2.8,0.324,0.2,0.4,0.4,0.3,1.1,1.4,0.3,1.3,0.9,0.2,5.3,6.5
2020-21,Playoffs,201188,113,Marc Gasol,1610612747,LAL,5,17.6,1.6,2.6,0.615,1.4,2.2,0.636,0.6,0.8,0.75,0.8,3.0,3.8,3.0,0.8,0.8,0.8,5.2,11.6
2020-21,Playoffs,201959,114,Taj Gibson,1610612752,NYK,5,27.6,2.4,4.0,0.6,0.0,0.0,0.0,0.2,0.2,1.0,3.2,3.8,7.0,0.8,1.6,1.0,0.6,5.0,13.2
2020-21,Playoffs,201976,115,Patrick Beverley,1610612746,LAC,17,19.0,1.7,4.0,0.426,0.8,2.2,0.351,0.7,0.8,0.857,0.6,1.8,2.4,1.4,0.7,0.7,0.2,4.9,7.5
2020-21,Playoffs,1626196,116,Josh Richardson,1610612742,DAL,7,13.4,1.6,4.0,0.393,0.4,1.4,0.3,1.3,1.3,1.0,0.4,1.1,1.6,0.7,0.3,0.0,0.9,4.9,4.1
2020-21,Playoffs,2772,117,Trevor Ariza,1610612748,MIA,4,24.0,1.8,5.8,0.304,1.3,4.3,0.294,0.0,0.0,0.0,0.5,5.3,5.8,0.5,0.8,0.3,0.8,4.8,7.3
2020-21,Playoffs,2730,118,Dwight Howard,1610612755,PHI,12,12.4,1.3,2.5,0.533,0.0,0.1,0.0,2.0,3.3,0.6,2.2,4.1,6.3,0.7,0.2,0.5,1.0,4.7,8.8
2020-21,Playoffs,201588,118,George Hill,1610612755,PHI,12,17.1,1.6,3.6,0.442,0.7,1.6,0.421,0.8,1.1,0.769,0.4,0.9,1.3,1.5,0.7,0.3,0.8,4.7,5.3
2020-21,Playoffs,1630210,118,Markus Howard,1610612743,DEN,9,12.4,1.7,4.1,0.405,1.2,2.9,0.423,0.1,0.2,0.5,0.1,0.7,0.8,0.4,0.0,0.1,0.0,4.7,3.4
2020-21,Playoffs,203457,121,Nerlens Noel,1610612752,NYK,5,18.4,1.0,2.0,0.5,0.0,0.0,0.0,2.6,3.2,0.813,2.0,2.0,4.0,0.2,0.8,0.6,0.8,4.6,7.8
2020-21,Playoffs,1629003,122,Shake Milton,1610612755,PHI,12,10.1,1.3,3.9,0.319,0.7,1.6,0.421,1.2,1.3,0.933,0.0,0.8,0.8,0.8,0.3,0.1,0.9,4.3,2.5
2020-21,Playoffs,200782,123,P.J. Tucker,1610612749,MIL,23,29.6,1.7,4.3,0.388,0.8,2.6,0.322,0.1,0.2,0.75,2.1,2.7,4.8,1.1,1.0,0.1,0.4,4.3,8.2
2020-21,Playoffs,1629013,124,Landry Shamet,1610612751,BKN,12,17.2,1.5,3.4,0.439,0.8,2.2,0.385,0.3,0.4,0.8,0.3,1.5,1.8,0.6,0.4,0.1,0.5,4.2,4.5
2020-21,Playoffs,203458,125,Alex Len,1610612764,WAS,5,8.4,1.6,2.8,0.571,0.0,0.0,0.0,0.8,1.4,0.571,0.8,1.4,2.2,0.4,0.2,0.0,0.2,4.0,4.8
2020-21,Playoffs,1628470,126,Torrey Craig,1610612756,PHX,22,12.1,1.5,3.4,0.427,0.7,1.7,0.405,0.4,0.6,0.615,0.9,2.0,2.9,0.4,0.0,0.4,0.5,4.0,5.0
2020-21,Playoffs,2738,127,Andre Iguodala,1610612748,MIA,4,17.8,1.5,2.8,0.545,0.8,1.8,0.429,0.0,0.0,0.0,0.8,2.3,3.0,1.3,1.0,0.5,1.3,3.8,7.0
2020-21,Playoffs,1628455,128,Mike James,1610612751,BKN,9,11.4,1.6,4.8,0.326,0.6,1.8,0.313,0.0,0.0,0.0,0.2,1.6,1.8,1.3,0.2,0.0,0.3,3.7,3.4
2020-21,Playoffs,1629684,129,Grant Williams,1610612738,BOS,5,11.4,1.2,2.4,0.5,0.4,0.8,0.5,0.6,0.6,1.0,0.6,1.4,2.0,0.8,0.2,0.8,0.2,3.4,5.8
2020-21,Playoffs,1630202,129,Payton Pritchard,1610612738,BOS,5,13.4,1.2,3.4,0.353,0.6,2.0,0.3,0.4,0.4,1.0,0.4,1.4,1.8,2.4,0.4,0.0,0.6,3.4,5.2
2020-21,Playoffs,202324,131,Derrick Favors,1610612762,UTA,11,13.2,1.5,2.1,0.696,0.0,0.0,0.0,0.5,0.8,0.556,1.7,2.5,4.2,0.3,0.2,0.9,0.5,3.4,7.4
2020-21,Playoffs,1630174,132,Aaron Nesmith,1610612738,BOS,5,15.0,1.0,3.6,0.278,0.8,2.8,0.286,0.4,0.4,1.0,0.4,2.2,2.6,0.2,0.2,0.2,0.4,3.2,3.4
